year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2026,0,80,IVM MDA Round 1,219,246,237,228,212,231,213,238,257,239,222,242,228,222,239,242,242,223,235,228,223,226,237,221,223,217,238,241,231,227,220,236,217,234,240,218,222,221,233,240,225,231,241,231,234,228,236,240,222,243,222,253,232,231,218,231,212,248,215,229,236,227,220,222,237,223,215,238,236,226,229,246,248,227,212,224,233,235,225,244,238,211,217,228,241,217,233,241,213,207,216,233,236,231,231,227,248,227,222,238,231,207,226,237,223,221,225,242,209,223,215,231,229,236,229,222,231,222,244,239,246,227,210,223,228,228,232,218,229,242,227,228,211,231,233,230,226,250,242,228,224,232,223,214,212,231,237,242,229,238,226,222,233,215,241,243,222,241,241,236,215,225,211,219,242,234,221,244,233,216,226,219,238,246,247,231,228,222,229,232,223,227,241,226,231,222,236,232,229,236,231,232,222,216,210,227,234,225,225,233
2026,0,80,IVM MDA Round 2,221,239,233,229,197,236,228,233,227,233,225,231,236,230,240,230,227,230,227,236,225,221,231,221,208,241,215,231,234,234,222,243,221,209,239,228,220,234,225,232,220,220,231,237,232,226,215,220,216,240,225,248,233,234,224,218,197,245,209,211,213,221,236,213,229,234,237,231,237,224,217,255,245,206,197,229,230,245,219,238,236,216,213,233,236,217,216,238,221,203,230,240,237,245,237,230,230,209,213,244,235,222,237,237,230,223,229,241,211,244,216,238,243,228,225,219,224,222,238,242,228,242,230,244,226,239,219,228,231,245,241,226,232,224,240,246,245,237,240,226,229,241,230,216,230,235,218,234,223,243,224,221,244,209,242,226,216,248,231,239,229,223,217,228,243,242,230,244,216,226,231,238,217,228,235,235,239,225,233,242,228,228,238,222,225,226,235,242,240,213,227,248,226,234,216,226,233,223,251,216
2026.0,0,80,OAE_prevalence,0.0125,0.0125,0.015,0.02,0.0025,0.0175,0.015,0.0175,0.015,0.0125,0.01,0.0175,0.005,0.0075,0.005,0.02,0.0175,0.0125,0.0225,0.0125,0.0075,0.0175,0.0125,0.0175,0.01,0.0125,0.01,0.01,0.015,0.005,0.0075,0.01,0.0025,0.015,0.0075,0.0125,0.01,0.0025,0.0125,0.0125,0.0125,0.005,0.0175,0.015,0.0175,0.0025,0.015,0.01,0.005,0.0125,0.015,0.005,0.02,0.015,0.0175,0.005,0.0025,0.0125,0.0125,0.0125,0.0075,0.0175,0.0075,0.0025,0.01,0.0175,0.015,0.015,0.0075,0.0225,0.005,0.0075,0.0125,0.0075,0.0025,0.0125,0.0125,0.0025,0.0075,0.015,0.0225,0.0075,0.0075,0.0225,0.0075,0.005,0.015,0.01,0.0025,0.01,0.01,0.0075,0.0075,0.0175,0.015,0.005,0.015,0.01,0.0025,0.005,0.005,0.015,0.01,0.0125,0.015,0.005,0.0225,0.0125,0.01,0.0125,0.0075,0.0225,0.0075,0.01,0.0075,0.015,0.0025,0.0175,0.015,0.0075,0.015,0.0025,0.02,0.0125,0.0275,0.01,0.005,0.0125,0.01,0.0075,0.015,0.0275,0.0075,0.0025,0.0075,0.0075,0.0125,0.015,0.02,0.0025,0.01,0.02,0.015,0.0125,0.0125,0.005,0.01,0.01,0.02,0.01,0.0225,0.005,0.01,0.0125,0.0125,0.005,0.0075,0.0,0.005,0.01,0.02,0.0125,0.0075,0.005,0.005,0.0175,0.015,0.0175,0.015,0.01,0.02,0.0175,0.005,0.015,0.0125,0.005,0.0075,0.01,0.0175,0.005,0.01,0.0025,0.01,0.0075,0.0125,0.0175,0.0125,0.005,0.01,0.0075,0.0125,0.025,0.0175,0.01,0.01,0.01,0.02,0.0175,0.01,0.015
2026.0,0,80,RSDComplex,0.0125,0.0,0.0125,0.0125,0.01,0.0275,0.0075,0.015,0.02,0.0225,0.0025,0.02,0.005,0.005,0.01,0.015,0.0075,0.0075,0.0075,0.015,0.0125,0.005,0.0175,0.02,0.015,0.0075,0.0025,0.01,0.0075,0.0075,0.015,0.0175,0.005,0.005,0.005,0.005,0.005,0.005,0.02,0.0075,0.02,0.005,0.0175,0.0225,0.0225,0.01,0.0275,0.0075,0.015,0.0075,0.0175,0.0075,0.0125,0.0025,0.0125,0.0025,0.0225,0.025,0.035,0.0075,0.02,0.015,0.005,0.015,0.01,0.025,0.035,0.0275,0.01,0.0175,0.01,0.0025,0.01,0.0275,0.015,0.01,0.0075,0.0,0.02,0.01,0.025,0.005,0.005,0.02,0.01,0.0175,0.015,0.02,0.01,0.01,0.0125,0.0125,0.005,0.0075,0.015,0.0175,0.015,0.0025,0.015,0.015,0.015,0.0225,0.0075,0.03,0.015,0.0175,0.0225,0.0075,0.015,0.0125,0.0,0.0025,0.0075,0.01,0.0125,0.0175,0.0125,0.0275,0.015,0.0125,0.0225,0.01,0.02,0.0025,0.01,0.02,0.0075,0.0075,0.01,0.005,0.0075,0.015,0.0175,0.02,0.0175,0.03,0.0125,0.02,0.01,0.005,0.0175,0.0125,0.015,0.01,0.03,0.0225,0.02,0.01,0.0025,0.01,0.03,0.0125,0.01,0.0075,0.0175,0.0175,0.0075,0.0025,0.0075,0.0125,0.02,0.015,0.015,0.01,0.0125,0.0075,0.0425,0.005,0.03,0.01,0.005,0.015,0.0075,0.015,0.01,0.01,0.005,0.0075,0.0175,0.015,0.0125,0.0125,0.0125,0.005,0.0075,0.0125,0.015,0.03,0.0275,0.02,0.0175,0.0075,0.0175,0.03,0.0125,0.005,0.0125,0.0025,0.0025,0.02
2026.0,0,80,RSDSimple,0.0075,0.0,0.01,0.0,0.005,0.01,0.005,0.005,0.005,0.0125,0.0,0.0075,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.01,0.01,0.0075,0.0025,0.005,0.0125,0.015,0.01,0.0025,0.0075,0.0,0.01,0.005,0.005,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.01,0.005,0.0075,0.015,0.0075,0.005,0.0175,0.0,0.015,0.0,0.0025,0.0,0.005,0.0025,0.005,0.0,0.005,0.0,0.0075,0.0025,0.0075,0.005,0.0075,0.01,0.005,0.0025,0.005,0.0075,0.0175,0.0125,0.0025,0.02,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.0125,0.0075,0.005,0.0,0.01,0.0025,0.01,0.02,0.0025,0.0025,0.015,0.0225,0.0,0.0025,0.015,0.015,0.0075,0.005,0.015,0.0025,0.0025,0.0,0.0125,0.01,0.0025,0.005,0.0025,0.005,0.0025,0.005,0.025,0.005,0.005,0.005,0.0,0.0,0.0075,0.005,0.0,0.0125,0.0125,0.0075,0.01,0.01,0.015,0.0075,0.015,0.005,0.015,0.0,0.005,0.0,0.005,0.0025,0.0025,0.005,0.0075,0.005,0.015,0.01,0.005,0.005,0.01,0.0025,0.025,0.0075,0.01,0.0025,0.0075,0.01,0.01,0.0025,0.01,0.0075,0.0225,0.01,0.0025,0.0075,0.005,0.005,0.0025,0.0,0.0075,0.0125,0.0075,0.0075,0.0025,0.005,0.0125,0.0075,0.0225,0.0075,0.0125,0.0125,0.0025,0.005,0.005,0.02,0.0025,0.005,0.0025,0.0,0.01,0.0125,0.005,0.0025,0.01,0.0,0.0075,0.0075,0.01,0.005,0.01,0.0075,0.0075,0.0075,0.0125,0.01,0.005,0.0025,0.0075,0.0,0.0,0.0125
2026.0,0,80,SevereItching,0.035,0.0025,0.035,0.01,0.02,0.035,0.02,0.015,0.02,0.0375,0.0,0.02,0.0125,0.015,0.0275,0.0275,0.0075,0.01,0.02,0.025,0.0175,0.02,0.015,0.03,0.0275,0.02,0.01,0.005,0.0,0.0125,0.025,0.03,0.0025,0.04,0.005,0.025,0.0125,0.01,0.03,0.0075,0.0325,0.005,0.035,0.03,0.0575,0.01,0.055,0.0025,0.0125,0.01,0.02,0.0175,0.02,0.0,0.02,0.005,0.0225,0.015,0.015,0.0075,0.03,0.0275,0.0025,0.035,0.0225,0.015,0.0675,0.07,0.015,0.0475,0.0325,0.0025,0.01,0.04,0.0225,0.0175,0.0125,0.01,0.03,0.02,0.0325,0.025,0.015,0.05,0.0125,0.005,0.03,0.035,0.015,0.0075,0.015,0.0275,0.015,0.04,0.0225,0.035,0.025,0.0075,0.0325,0.0275,0.035,0.0175,0.01,0.0325,0.015,0.0125,0.0525,0.01,0.02,0.015,0.015,0.0,0.005,0.005,0.01,0.0325,0.0375,0.04,0.02,0.04,0.05,0.0225,0.05,0.0125,0.0375,0.02,0.0125,0.0225,0.0275,0.015,0.02,0.0275,0.0225,0.0325,0.04,0.04,0.01,0.025,0.0175,0.0075,0.0475,0.0275,0.0325,0.0075,0.0275,0.04,0.035,0.0125,0.025,0.03,0.07,0.025,0.0175,0.03,0.0075,0.04,0.0175,0.005,0.0125,0.0525,0.035,0.0225,0.03,0.01,0.025,0.025,0.0475,0.0125,0.0275,0.02,0.0075,0.045,0.01,0.0425,0.02,0.0225,0.01,0.0,0.035,0.0275,0.035,0.0075,0.0375,0.005,0.03,0.025,0.0225,0.035,0.0225,0.0325,0.015,0.0125,0.025,0.055,0.015,0.0,0.0175,0.0025,0.0075,0.0275
2026.0,0,80,VisualImpairment,0.07565000000000001,0.057850000000000006,0.031150000000000004,0.04895,0.0712,0.04895,0.057850000000000006,0.0712,0.04895,0.0801,0.053399999999999996,0.11125,0.11125,0.057850000000000006,0.07565000000000001,0.057850000000000006,0.057850000000000006,0.08900000000000001,0.053399999999999996,0.044500000000000005,0.0712,0.057850000000000006,0.06230000000000001,0.04005,0.08455,0.044500000000000005,0.06230000000000001,0.053399999999999996,0.06675,0.044500000000000005,0.06675,0.053399999999999996,0.07565000000000001,0.10235000000000001,0.09344999999999999,0.0712,0.053399999999999996,0.04005,0.057850000000000006,0.0801,0.0801,0.026699999999999998,0.07565000000000001,0.04895,0.07565000000000001,0.053399999999999996,0.09344999999999999,0.053399999999999996,0.07565000000000001,0.053399999999999996,0.0801,0.0712,0.053399999999999996,0.06230000000000001,0.07565000000000001,0.08455,0.04895,0.057850000000000006,0.0801,0.031150000000000004,0.057850000000000006,0.0979,0.06675,0.0801,0.057850000000000006,0.07565000000000001,0.0801,0.053399999999999996,0.08900000000000001,0.0712,0.04895,0.08900000000000001,0.04895,0.0801,0.044500000000000005,0.0801,0.06675,0.06675,0.06230000000000001,0.0356,0.08455,0.07565000000000001,0.053399999999999996,0.0801,0.0712,0.04005,0.044500000000000005,0.057850000000000006,0.044500000000000005,0.053399999999999996,0.07565000000000001,0.07565000000000001,0.06675,0.07565000000000001,0.06675,0.04005,0.0979,0.09344999999999999,0.04895,0.06230000000000001,0.06230000000000001,0.0712,0.0801,0.07565000000000001,0.053399999999999996,0.04005,0.07565000000000001,0.053399999999999996,0.026699999999999998,0.0801,0.0801,0.08900000000000001,0.053399999999999996,0.08455,0.06675,0.0979,0.057850000000000006,0.08900000000000001,0.04005,0.11125,0.0712,0.04895,0.10235000000000001,0.053399999999999996,0.0712,0.057850000000000006,0.044500000000000005,0.07565000000000001,0.053399999999999996,0.057850000000000006,0.0801,0.04005,0.06230000000000001,0.06230000000000001,0.04005,0.0801,0.09344999999999999,0.06230000000000001,0.08900000000000001,0.057850000000000006,0.06675,0.057850000000000006,0.053399999999999996,0.10235000000000001,0.053399999999999996,0.04895,0.07565000000000001,0.06230000000000001,0.04005,0.0356,0.08900000000000001,0.04895,0.06675,0.08900000000000001,0.057850000000000006,0.04895,0.06675,0.057850000000000006,0.04005,0.044500000000000005,0.0712,0.08455,0.0712,0.057850000000000006,0.04895,0.057850000000000006,0.0712,0.0801,0.08455,0.0979,0.06230000000000001,0.057850000000000006,0.04005,0.0356,0.053399999999999996,0.057850000000000006,0.057850000000000006,0.06675,0.057850000000000006,0.057850000000000006,0.06230000000000001,0.053399999999999996,0.04005,0.04895,0.04005,0.06230000000000001,0.07565000000000001,0.057850000000000006,0.09344999999999999,0.07565000000000001,0.053399999999999996,0.08900000000000001,0.06675,0.0979,0.07565000000000001,0.04895,0.06230000000000001,0.057850000000000006,0.04895,0.06675
2026.0,0,80,intensity,0.261875,0.023125,0.22375,0.0425,0.135,0.361875,0.22625,0.125,0.124375,0.251875,0.004375,0.1825,0.060625,0.041875,0.1075,0.2825,0.03125,0.059375,0.110625,0.14625,0.11,0.060625,0.10875,0.3025,0.126875,0.155,0.04625,0.078125,0.0025,0.115,0.110625,0.220625,0.025625,0.210625,0.016875,0.140625,0.0475,0.066875,0.186875,0.05125,0.211875,0.059375,0.306875,0.113125,0.40125,0.049375,0.5675,0.01875,0.12,0.050625,0.159375,0.0375,0.149375,0.0025,0.205625,0.01625,0.135,0.05875,0.12875,0.0175,0.558125,0.08,0.048125,0.2425,0.1125,0.175,0.776875,0.520625,0.063125,0.986875,0.195625,0.056875,0.05875,0.388125,0.135,0.045,0.07625,0.0875,0.2875,0.100625,0.36625,0.125,0.040625,0.58375,0.036875,0.081875,0.514375,0.23625,0.080625,0.014375,0.131875,0.51875,0.063125,0.38125,0.113125,0.228125,0.066875,0.09,0.2425,0.31375,0.13875,0.151875,0.050625,0.21,0.110625,0.1,0.406875,0.029375,0.170625,0.100625,0.05625,0.0275,0.1225,0.041875,0.051875,0.295,0.311875,0.27,0.100625,0.34,0.495625,0.06,0.458125,0.100625,0.274375,0.256875,0.033125,0.140625,0.320625,0.060625,0.076875,0.274375,0.1975,0.311875,0.51875,0.188125,0.069375,0.169375,0.075,0.049375,0.470625,0.165,0.12,0.05625,0.144375,0.13875,0.316875,0.04625,0.120625,0.21375,0.986875,0.180625,0.18875,0.12875,0.131875,0.21875,0.0425,0.0175,0.13,0.375,0.135625,0.30375,0.330625,0.114375,0.0825,0.29125,0.98375,0.12625,0.514375,0.100625,0.025,0.2275,0.065,0.495625,0.06375,0.13875,0.09375,0.004375,0.294375,0.16125,0.254375,0.10375,0.23625,0.025625,0.3475,0.11,0.12625,0.16125,0.291875,0.558125,0.12,0.085,0.11,0.454375,0.088125,0.021875,0.12625,0.015,0.045,0.514375
2026.0,0,80,mean_worm_burden,3.1,0.3875,3.1325,0.985,1.73,5.4575,2.565,1.37,2.225,3.265,0.3075,1.5425,0.9625,0.775,1.7625,3.335,0.7,1.0225,1.545,1.8125,0.98,1.2725,2.1925,2.5575,1.785,1.5275,1.1375,0.9025,0.225,1.25,1.8,2.535,0.48,3.145,0.5425,2.25,1.245,0.8775,2.7575,0.845,2.255,1.325,3.23,1.9075,3.9975,0.8575,7.89,0.695,1.555,1.04,1.6275,1.29,2.21,0.225,2.5325,0.4375,1.73,1.6125,1.8325,0.6425,5.635,1.7225,0.785,3.14,2.0475,2.0875,11.98,6.34,1.5275,11.235,1.845,0.9325,1.6125,5.72,1.73,1.0,1.1,1.245,2.6275,1.5375,5.0575,1.7175,0.995,6.785,1.0625,1.1,4.79,3.7425,0.9875,0.5425,2.005,5.1475,1.5275,3.7025,1.9075,2.6725,1.465,1.27,3.14,4.33,1.9325,1.63,0.965,2.9,1.2025,1.75,6.125,0.6675,1.775,1.455,1.435,0.4775,1.3225,1.085,1.185,3.2975,3.4525,4.03,1.5375,5.4075,8.315,1.2575,6.745,1.455,3.265,2.7175,0.9025,2.25,3.19,1.2575,1.23,3.265,1.76,3.4525,5.1475,2.86,0.9475,2.085,1.615,0.8575,5.025,2.6675,1.92,1.23,2.11,1.9325,3.4625,1.22,1.6,2.4975,11.235,2.4575,1.9775,1.8325,1.7325,2.8225,0.98,0.6425,1.38,3.755,2.7875,2.98,3.0675,1.9325,1.65,3.245,9.03,1.4575,4.79,1.6075,0.5775,3.0375,1.21,8.315,1.1975,1.9325,1.4875,0.3075,3.4225,2.915,2.0725,1.0175,3.7425,0.4125,3.4825,2.1825,2.195,2.915,3.6275,5.635,1.655,1.6475,2.1825,4.5625,1.3,0.625,1.1075,0.52,0.6275,4.79
2026.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2026.0,0,80,pnc,0.08595988538681953,0.08469945355191255,0.0589887640449438,0.09915014164305946,0.09144542772861353,0.08839779005524862,0.10364145658263302,0.10169491525423724,0.046961325966850875,0.09722222222222221,0.09444444444444444,0.0767123287671233,0.07042253521126762,0.07736389684813749,0.054131054131054124,0.07262569832402233,0.061046511627906974,0.06647398843930641,0.1146131805157593,0.09418282548476453,0.08695652173913049,0.09455587392550147,0.050561797752809,0.10256410256410253,0.08405797101449275,0.053370786516853896,0.07999999999999996,0.08356545961002781,0.08645533141210371,0.09705882352941175,0.08405797101449275,0.07202216066481992,0.10057471264367812,0.08595988538681953,0.08169014084507042,0.09221902017291062,0.08781869688385269,0.08732394366197183,0.09631728045325783,0.08357348703170031,0.07162534435261703,0.10555555555555551,0.05649717514124297,0.07799442896935938,0.09523809523809523,0.06798866855524077,0.0730337078651685,0.07242339832869082,0.06395348837209303,0.09631728045325783,0.09340659340659341,0.061797752808988804,0.07999999999999996,0.08645533141210371,0.07761194029850749,0.08022922636103147,0.09144542772861353,0.050561797752809,0.07602339181286555,0.06647398843930641,0.1031518624641834,0.06896551724137934,0.08595988538681953,0.09169054441260749,0.062146892655367214,0.06896551724137934,0.0870786516853933,0.07042253521126762,0.0821917808219178,0.09593023255813948,0.06798866855524077,0.07520891364902504,0.050561797752809,0.05475504322766567,0.09144542772861353,0.06017191977077363,0.07736389684813749,0.0767123287671233,0.0806916426512968,0.0842696629213483,0.07520891364902504,0.07082152974504252,0.07100591715976334,0.06285714285714283,0.08357348703170031,0.09593023255813948,0.09166666666666667,0.05722070844686644,0.09011627906976749,0.09253731343283578,0.07242339832869082,0.0786516853932584,0.0821917808219178,0.06896551724137934,0.07799442896935938,0.053672316384180796,0.08033240997229918,0.07669616519174038,0.09169054441260749,0.07714285714285718,0.10140845070422533,0.06906906906906907,0.06685236768802227,0.0870786516853933,0.10481586402266285,0.0535714285714286,0.10632183908045978,0.07262569832402233,0.06906906906906907,0.08333333333333337,0.11420612813370479,0.0953678474114441,0.10249307479224379,0.06686046511627908,0.0702247191011236,0.0741839762611276,0.07648725212464591,0.08357348703170031,0.0842696629213483,0.09392265193370164,0.08963585434173671,0.0786516853932584,0.07499999999999996,0.08333333333333337,0.06837606837606836,0.10306406685236769,0.07082152974504252,0.09221902017291062,0.10174418604651159,0.06515580736543913,0.06906077348066297,0.06837606837606836,0.07714285714285718,0.07648725212464591,0.0786516853932584,0.09433962264150941,0.0758426966292135,0.07202216066481992,0.0898876404494382,0.06798866855524077,0.05128205128205132,0.0888888888888889,0.05730659025787965,0.1026392961876833,0.0730337078651685,0.10140845070422533,0.08287292817679559,0.07182320441988954,0.09455587392550147,0.05013927576601673,0.09593023255813948,0.07062146892655363,0.06868131868131866,0.07602339181286555,0.08732394366197183,0.09116809116809121,0.07714285714285718,0.08011049723756902,0.1159420289855072,0.0821529745042493,0.07692307692307687,0.08620689655172409,0.08695652173913049,0.0646067415730337,0.07499999999999996,0.0821529745042493,0.09659090909090906,0.0926966292134831,0.09166666666666667,0.10256410256410253,0.08403361344537819,0.07267441860465118,0.0630372492836676,0.08963585434173671,0.08563535911602205,0.10140845070422533,0.06140350877192979,0.09444444444444444,0.0842696629213483,0.08959537572254339,0.09221902017291062,0.0854700854700855,0.05722070844686644,0.07242339832869082,0.0926966292134831,0.06197183098591552,0.0786516853932584,0.08959537572254339,0.11357340720221609,0.1031518624641834,0.09943181818181823,0.06876790830945556,0.06197183098591552,0.08333333333333337,0.06896551724137934,0.04985337243401755,0.06000000000000005,0.07365439093484416,0.08571428571428574,0.09166666666666667
2026.0,0,80,prevalence,0.1518624641833811,0.02459016393442623,0.15168539325842698,0.06515580736543909,0.10619469026548672,0.16574585635359115,0.13165266106442577,0.07344632768361582,0.1132596685082873,0.14166666666666666,0.011111111111111112,0.08767123287671233,0.04788732394366197,0.04011461318051576,0.1225071225071225,0.15083798882681565,0.046511627906976744,0.03757225433526012,0.09742120343839542,0.10249307479224377,0.06956521739130435,0.05730659025787966,0.10674157303370786,0.13675213675213677,0.08985507246376812,0.09831460674157304,0.054285714285714284,0.04456824512534819,0.005763688760806916,0.09117647058823529,0.11884057971014493,0.11634349030470914,0.022988505747126436,0.1518624641833811,0.028169014084507043,0.10662824207492795,0.059490084985835696,0.04507042253521127,0.1388101983002833,0.037463976945244955,0.09917355371900827,0.07777777777777778,0.1440677966101695,0.0947075208913649,0.19327731092436976,0.042492917847025496,0.2752808988764045,0.036211699164345405,0.11918604651162791,0.06232294617563739,0.08241758241758242,0.06741573033707865,0.10285714285714286,0.005763688760806916,0.1253731343283582,0.025787965616045846,0.10619469026548672,0.08707865168539326,0.09064327485380116,0.03757225433526012,0.21203438395415472,0.10344827586206896,0.04011461318051576,0.17191977077363896,0.096045197740113,0.13505747126436782,0.2696629213483146,0.2112676056338028,0.08493150684931507,0.2441860465116279,0.1048158640226629,0.04735376044568245,0.08707865168539326,0.2017291066282421,0.10619469026548672,0.045845272206303724,0.04011461318051576,0.0547945205479452,0.1239193083573487,0.09550561797752809,0.181058495821727,0.08498583569405099,0.06804733727810651,0.24,0.05763688760806916,0.05232558139534884,0.16111111111111112,0.15803814713896458,0.05813953488372093,0.03283582089552239,0.10306406685236769,0.19101123595505617,0.08493150684931507,0.15229885057471265,0.0947075208913649,0.14689265536723164,0.07202216066481995,0.07669616519174041,0.17191977077363896,0.11142857142857143,0.11830985915492957,0.11411411411411411,0.05013927576601671,0.14887640449438203,0.07365439093484419,0.09523809523809523,0.22126436781609196,0.0446927374301676,0.10510510510510511,0.07471264367816093,0.07799442896935933,0.027247956403269755,0.08033240997229917,0.061046511627906974,0.05898876404494382,0.14836795252225518,0.1501416430594901,0.17579250720461095,0.09550561797752809,0.1850828729281768,0.21568627450980393,0.08146067415730338,0.21944444444444444,0.07471264367816093,0.1794871794871795,0.10027855153203342,0.056657223796033995,0.10662824207492795,0.1569767441860465,0.0906515580736544,0.0718232044198895,0.1794871794871795,0.10857142857142857,0.1501416430594901,0.19101123595505617,0.1320754716981132,0.06179775280898876,0.0997229916897507,0.07865168539325842,0.042492917847025496,0.19658119658119658,0.11666666666666667,0.10888252148997135,0.06744868035190615,0.12078651685393259,0.11830985915492957,0.143646408839779,0.058011049723756904,0.08595988538681948,0.116991643454039,0.2441860465116279,0.11581920903954802,0.10164835164835165,0.09064327485380116,0.09014084507042254,0.13675213675213677,0.06571428571428571,0.03038674033149171,0.08695652173913043,0.18980169971671387,0.1282051282051282,0.1206896551724138,0.14782608695652175,0.10955056179775281,0.08611111111111111,0.1529745042492918,0.22443181818181818,0.08707865168539326,0.16111111111111112,0.09116809116809117,0.036414565826330535,0.15988372093023256,0.05730659025787966,0.21568627450980393,0.052486187845303865,0.11830985915492957,0.07602339181286549,0.011111111111111112,0.1348314606741573,0.14739884393063585,0.11239193083573487,0.06837606837606838,0.15803814713896458,0.033426183844011144,0.15168539325842698,0.11549295774647887,0.10674157303370786,0.14739884393063585,0.13850415512465375,0.21203438395415472,0.11079545454545454,0.0830945558739255,0.11549295774647887,0.17777777777777778,0.07471264367816093,0.0469208211143695,0.09428571428571429,0.031161473087818695,0.04285714285714286,0.16111111111111112
2027.0,0,80,APOD,0.005,0.0,0.0025,0.0,0.0025,0.0075,0.0025,0.005,0.0025,0.0075,0.0,0.0075,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0125,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0075,0.0,0.0075,0.0025,0.0,0.005,0.0025,0.0125,0.005,0.005,0.0,0.0075,0.0,0.015,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0075,0.0025,0.01,0.0,0.0,0.0075,0.01,0.005,0.01,0.01,0.0025,0.015,0.0025,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0075,0.0,0.0125,0.0,0.0,0.01,0.0075,0.0025,0.0,0.005,0.0025,0.0,0.0075,0.0025,0.0025,0.005,0.0025,0.0,0.005,0.0025,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.01,0.005,0.005,0.0025,0.005,0.005,0.0,0.0075,0.005,0.0075,0.0025,0.0,0.0,0.0,0.005,0.0025,0.015,0.0025,0.0075,0.005,0.0075,0.0025,0.0025,0.0,0.0,0.01,0.01,0.0025,0.005,0.01,0.005,0.0075,0.0025,0.0025,0.0,0.0025,0.0025,0.0075,0.0025,0.01,0.005,0.0,0.0,0.0075,0.0075,0.005,0.01,0.005,0.0075,0.005,0.005,0.0075,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0075,0.01,0.0,0.0075,0.005,0.01,0.0,0.0075,0.0025,0.0125,0.005,0.0025,0.0025,0.0,0.005,0.005,0.0,0.0,0.0075,0.0025,0.0,0.005,0.0,0.0025,0.0275
