year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1895,0,80,VisualImpairment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1895,0,80,pnc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1895,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,0,80,APOD,0.1175,0.13,0.095,0.09,0.1225,0.1175,0.1025,0.1425,0.1325,0.1,0.1475,0.1125,0.0875,0.0975,0.095,0.125,0.1025,0.13,0.09,0.1075,0.1,0.095,0.11,0.13,0.085,0.1475,0.1,0.075,0.095,0.08,0.1,0.1,0.1,0.0975,0.09,0.1275,0.11,0.1125,0.0875,0.0875,0.13,0.0875,0.1075,0.09,0.0725,0.1075,0.11,0.0975,0.1125,0.1175,0.1025,0.1125,0.145,0.1225,0.12,0.105,0.1,0.09,0.105,0.0975,0.1175,0.1,0.13,0.14,0.0925,0.1225,0.1,0.1175,0.11,0.08,0.1275,0.0875,0.1025,0.095,0.1,0.1075,0.15,0.0825,0.1075,0.0875,0.115,0.0925,0.1275,0.0925,0.11,0.0875,0.1075,0.1225,0.105,0.1225,0.12,0.11,0.0875,0.085,0.1,0.095,0.0975,0.13,0.13,0.12,0.1375,0.1,0.085,0.115,0.1325,0.105,0.11,0.1175,0.0875,0.1275,0.1075,0.0975,0.065,0.1225,0.1025,0.1025,0.1125,0.1175,0.12,0.1075,0.0825,0.1075,0.1025,0.125,0.1175,0.13,0.0925,0.1275,0.12,0.0925,0.105,0.105,0.135,0.1125,0.115,0.11,0.09,0.1075,0.0925,0.0925,0.1075,0.12,0.12,0.085,0.1025,0.1,0.135,0.1,0.115,0.115,0.1325,0.105,0.1175,0.11,0.11,0.125,0.11,0.09,0.105,0.1,0.105,0.1,0.1025,0.075,0.15,0.13,0.105,0.09,0.095,0.1,0.125,0.1225,0.0975,0.1125,0.1,0.1225,0.095,0.0975,0.095,0.0725,0.135,0.095,0.095,0.0975,0.1025,0.1075,0.1225,0.1025,0.1025,0.1025,0.1225,0.0875,0.1225,0.0975,0.105,0.1025,0.125,0.12,0.09,0.0975
1896.0,0,80,Atrophy,0.0075,0.0025,0.005,0.005,0.0,0.0,0.0,0.0075,0.0,0.0,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0075,0.0075,0.005,0.0025,0.0,0.0025,0.0,0.005,0.005,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0025,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.005,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.005,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0075,0.0025,0.0025,0.01,0.005,0.0025,0.0025,0.0075,0.0,0.0025,0.0075,0.0,0.0025,0.0,0.0025,0.005,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0075,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
1896.0,0,80,Blindness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,0,80,CPOD,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,0,80,Depigmentation,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0025,0.0,0.0,0.0,0.005,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0025,0.0075,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025
1896.0,0,80,HangingGroin,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0025
1896.0,0,80,OAE_prevalence,0.975,0.9675,0.98,0.9675,0.97,0.97,0.9775,0.975,0.98,0.9625,0.9875,0.98,0.98,0.965,0.975,0.98,0.9775,0.9625,0.9875,0.975,0.9775,0.9825,0.9775,0.9825,0.9825,0.9775,0.9875,0.945,0.9625,0.9775,0.9775,0.975,0.985,0.9775,0.9775,0.9925,0.9825,0.975,0.9825,0.9725,0.9675,0.965,0.975,0.9525,0.9775,0.975,0.965,0.975,0.9775,0.97,0.99,0.97,0.97,0.9825,0.9775,0.98,0.975,0.9775,0.98,0.965,0.97,0.9825,0.98,0.96,0.985,0.97,0.97,0.9925,0.975,0.9725,0.97,0.98,0.9725,0.9725,0.975,0.9675,0.975,0.97,0.9825,0.9775,0.9725,0.9675,0.9675,0.955,0.97,0.9525,0.97,0.9775,0.98,0.97,0.98,0.975,0.9675,0.9725,0.99,0.96,0.9675,0.9825,0.97,0.965,0.985,0.9675,0.965,0.9875,0.97,0.9525,0.9825,0.9725,0.98,0.9775,0.9675,0.9725,0.9775,0.975,0.9775,0.9625,0.9875,0.9875,0.975,0.99,0.98,0.97,0.975,0.975,0.98,0.9725,0.965,0.9725,0.985,0.9725,0.975,0.9875,0.99,0.9825,0.975,0.975,0.9725,0.98,0.9625,0.965,0.9825,0.985,0.975,0.9675,0.975,0.97,0.9875,0.9675,0.975,0.98,0.99,0.9725,0.975,0.9725,0.985,0.975,0.96,0.97,0.965,0.985,0.98,0.98,0.9625,0.97,0.98,0.975,0.9725,0.9725,0.985,0.975,0.98,0.98,0.9825,0.9825,0.9725,0.9875,0.9675,0.985,0.99,0.9725,0.98,0.975,0.965,0.975,0.9875,0.955,0.9725,0.975,0.9875,0.9775,0.98,0.965,0.98,0.99,0.98,0.975,0.975,0.9675,0.98,0.9775
1896.0,0,80,RSDComplex,0.1175,0.13,0.095,0.09,0.1225,0.1175,0.1025,0.1425,0.1325,0.1,0.1475,0.1125,0.09,0.0975,0.095,0.1275,0.1025,0.13,0.09,0.1075,0.1,0.095,0.1125,0.13,0.085,0.1475,0.1025,0.075,0.095,0.08,0.1025,0.1,0.1,0.0975,0.09,0.1275,0.11,0.1125,0.0875,0.09,0.13,0.0875,0.11,0.09,0.075,0.1075,0.11,0.0975,0.1125,0.12,0.1025,0.1125,0.1475,0.1225,0.1225,0.105,0.105,0.09,0.105,0.1,0.12,0.1025,0.13,0.14,0.095,0.1225,0.1,0.1175,0.11,0.08,0.1275,0.0875,0.1025,0.095,0.1,0.11,0.15,0.0825,0.1075,0.09,0.115,0.0925,0.1275,0.095,0.11,0.0875,0.1075,0.1225,0.105,0.1225,0.12,0.11,0.09,0.0875,0.1025,0.0975,0.0975,0.13,0.13,0.12,0.1375,0.1,0.085,0.115,0.135,0.105,0.115,0.1175,0.0875,0.1325,0.11,0.0975,0.065,0.125,0.1025,0.1025,0.1125,0.12,0.1225,0.11,0.0825,0.11,0.1025,0.1275,0.12,0.13,0.0925,0.1275,0.12,0.0925,0.105,0.105,0.135,0.1125,0.115,0.11,0.0925,0.1075,0.0925,0.0925,0.11,0.12,0.12,0.085,0.105,0.1,0.135,0.1,0.1175,0.115,0.135,0.105,0.1175,0.11,0.11,0.125,0.1125,0.0925,0.1075,0.1025,0.1075,0.1025,0.1025,0.0775,0.15,0.13,0.1075,0.09,0.095,0.1025,0.13,0.1225,0.1025,0.1175,0.1,0.125,0.095,0.1,0.0975,0.075,0.1375,0.0975,0.095,0.1,0.1025,0.1075,0.125,0.1025,0.1025,0.1025,0.1225,0.0925,0.125,0.1,0.105,0.1025,0.125,0.12,0.09,0.0975
1896.0,0,80,RSDSimple,0.095,0.1175,0.0975,0.1,0.1175,0.1175,0.0925,0.115,0.135,0.0975,0.085,0.07,0.09,0.0875,0.1225,0.135,0.095,0.0875,0.105,0.115,0.1075,0.0925,0.1425,0.12,0.1225,0.1275,0.1375,0.11,0.105,0.115,0.09,0.1025,0.1125,0.1175,0.08,0.085,0.115,0.0775,0.115,0.075,0.12,0.105,0.135,0.1425,0.1325,0.1125,0.0975,0.12,0.135,0.135,0.1,0.1175,0.125,0.13,0.125,0.1,0.1075,0.1075,0.115,0.1,0.1125,0.13,0.0775,0.0975,0.1125,0.0925,0.125,0.0975,0.1025,0.095,0.1175,0.115,0.11,0.08,0.1225,0.12,0.125,0.095,0.1025,0.0875,0.105,0.1175,0.12,0.1075,0.11,0.0825,0.1075,0.1025,0.11,0.1025,0.12,0.1125,0.1,0.1075,0.1225,0.1275,0.1,0.13,0.115,0.1075,0.1025,0.105,0.115,0.11,0.1375,0.1175,0.13,0.0875,0.105,0.1025,0.11,0.0975,0.0925,0.12,0.11,0.1175,0.1225,0.1,0.105,0.1075,0.0825,0.1075,0.0875,0.1225,0.1375,0.1125,0.11,0.09,0.1425,0.0775,0.1,0.13,0.1425,0.1025,0.09,0.0925,0.125,0.1025,0.095,0.1,0.115,0.12,0.135,0.105,0.1125,0.11,0.135,0.09,0.0925,0.105,0.095,0.0975,0.0875,0.1025,0.12,0.095,0.105,0.1025,0.13,0.115,0.09,0.1125,0.1075,0.1025,0.1075,0.11,0.1225,0.09,0.1,0.095,0.1,0.125,0.1075,0.1,0.1125,0.125,0.125,0.1075,0.12,0.115,0.13,0.1,0.1125,0.0975,0.11,0.115,0.1025,0.0975,0.1075,0.0925,0.105,0.105,0.1225,0.11,0.085,0.105,0.1175,0.0975,0.1,0.1075
1896.0,0,80,SevereItching,0.2875,0.2975,0.3175,0.3275,0.31,0.3275,0.31,0.3075,0.34,0.2875,0.3725,0.27,0.295,0.32,0.3175,0.3075,0.3075,0.3525,0.3425,0.3325,0.32,0.3375,0.325,0.29,0.2775,0.31,0.31,0.3,0.34,0.3225,0.345,0.3175,0.35,0.3225,0.32,0.29,0.3375,0.34,0.33,0.315,0.3025,0.38,0.3175,0.2825,0.335,0.3225,0.295,0.28,0.305,0.2875,0.335,0.325,0.3375,0.3125,0.32,0.325,0.2875,0.315,0.3025,0.3475,0.3125,0.3075,0.3075,0.2975,0.345,0.315,0.3225,0.3675,0.2975,0.3425,0.31,0.3125,0.315,0.33,0.2675,0.31,0.3075,0.3275,0.335,0.2925,0.3175,0.3125,0.355,0.3375,0.3375,0.3175,0.305,0.29,0.2975,0.3175,0.3025,0.34,0.315,0.3175,0.3325,0.31,0.3525,0.2875,0.3175,0.32,0.3175,0.365,0.3375,0.3275,0.2925,0.3275,0.2925,0.315,0.31,0.3,0.2975,0.3175,0.34,0.3325,0.3225,0.3025,0.3075,0.315,0.335,0.295,0.3475,0.285,0.3425,0.2975,0.36,0.31,0.3525,0.335,0.345,0.35,0.2975,0.295,0.2825,0.35,0.33,0.3125,0.325,0.33,0.2575,0.295,0.335,0.34,0.3075,0.375,0.2925,0.2925,0.3225,0.295,0.3225,0.3125,0.3175,0.325,0.3075,0.2925,0.3275,0.335,0.3075,0.3025,0.3125,0.3075,0.3125,0.3,0.2925,0.34,0.3175,0.35,0.305,0.295,0.3,0.3225,0.3225,0.36,0.3125,0.3525,0.3275,0.3125,0.335,0.3025,0.345,0.33,0.3175,0.28,0.335,0.355,0.2925,0.3025,0.3325,0.36,0.34,0.3175,0.3425,0.33,0.325,0.325,0.325,0.29,0.3575,0.3075,0.3,0.3125
1896.0,0,80,VisualImpairment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
