year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2026.0,0,80,OAE_prevalence,0.005,0.0025,0.005,0.0,0.005,0.0025,0.0,0.0075,0.0025,0.0025,0.005,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0075,0.01,0.0025,0.0,0.0,0.0075,0.0075,0.0,0.005,0.0,0.0025,0.0025,0.0075,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.005,0.01,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0075,0.0025,0.01,0.0,0.0025,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.01,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.01,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.0,0.005,0.0025,0.0,0.01,0.0,0.005,0.0,0.0,0.005,0.0025,0.0075,0.0025,0.0,0.0025,0.0025,0.015,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0075,0.005,0.0075,0.0,0.0125,0.005,0.0,0.0025,0.0,0.005,0.005,0.015,0.0,0.005,0.0,0.0025,0.0025,0.0,0.01,0.0075,0.0,0.0025,0.01,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.005,0.0025,0.01,0.0025,0.0025,0.0,0.015,0.01,0.0,0.005,0.0075,0.0,0.0025,0.0,0.01,0.0125,0.0,0.0,0.0075,0.0,0.005,0.0025
2026.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0075,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.005
2026.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2026.0,0,80,SevereItching,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0175,0.0,0.005,0.0,0.0,0.0,0.0075,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0075,0.0,0.0025,0.005
2026.0,0,80,VisualImpairment,0.031150000000000004,0.0356,0.0089,0.013349999999999999,0.031150000000000004,0.013349999999999999,0.0089,0.04895,0.013349999999999999,0.044500000000000005,0.04005,0.00445,0.026699999999999998,0.0089,0.013349999999999999,0.0178,0.0356,0.022250000000000002,0.013349999999999999,0.0,0.022250000000000002,0.013349999999999999,0.053399999999999996,0.00445,0.026699999999999998,0.013349999999999999,0.057850000000000006,0.0178,0.0,0.0178,0.0089,0.022250000000000002,0.00445,0.026699999999999998,0.00445,0.0,0.022250000000000002,0.0089,0.00445,0.0089,0.013349999999999999,0.022250000000000002,0.0,0.00445,0.0178,0.022250000000000002,0.0,0.013349999999999999,0.00445,0.0356,0.00445,0.0,0.00445,0.0,0.00445,0.013349999999999999,0.00445,0.0089,0.0178,0.026699999999999998,0.04005,0.0,0.06675,0.00445,0.0356,0.044500000000000005,0.013349999999999999,0.0178,0.0178,0.00445,0.044500000000000005,0.013349999999999999,0.026699999999999998,0.0178,0.053399999999999996,0.031150000000000004,0.022250000000000002,0.0178,0.04895,0.0089,0.026699999999999998,0.022250000000000002,0.044500000000000005,0.00445,0.0089,0.04005,0.026699999999999998,0.031150000000000004,0.013349999999999999,0.0089,0.04005,0.0178,0.04005,0.026699999999999998,0.0178,0.022250000000000002,0.0,0.0089,0.0089,0.026699999999999998,0.026699999999999998,0.04005,0.0356,0.00445,0.026699999999999998,0.026699999999999998,0.0178,0.0089,0.031150000000000004,0.0178,0.031150000000000004,0.0089,0.053399999999999996,0.0,0.053399999999999996,0.031150000000000004,0.04895,0.026699999999999998,0.031150000000000004,0.022250000000000002,0.0089,0.04895,0.0178,0.026699999999999998,0.026699999999999998,0.00445,0.00445,0.00445,0.026699999999999998,0.0089,0.00445,0.0089,0.013349999999999999,0.013349999999999999,0.00445,0.0178,0.031150000000000004,0.013349999999999999,0.04005,0.0178,0.06230000000000001,0.013349999999999999,0.022250000000000002,0.04005,0.0356,0.0,0.04895,0.0356,0.013349999999999999,0.0356,0.031150000000000004,0.0178,0.0178,0.0089,0.0089,0.031150000000000004,0.04005,0.0089,0.0178,0.00445,0.022250000000000002,0.0178,0.00445,0.04005,0.031150000000000004,0.0178,0.0178,0.0178,0.00445,0.026699999999999998,0.026699999999999998,0.013349999999999999,0.0178,0.0178,0.013349999999999999,0.013349999999999999,0.026699999999999998,0.04005,0.022250000000000002,0.0089,0.031150000000000004,0.00445,0.0089,0.031150000000000004,0.053399999999999996,0.013349999999999999,0.00445,0.06230000000000001,0.0356,0.0178,0.031150000000000004,0.0089,0.026699999999999998,0.031150000000000004,0.00445,0.013349999999999999,0.031150000000000004,0.013349999999999999,0.026699999999999998,0.044500000000000005
2026.0,0,80,intensity,0.010625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01375,0.03375,0.01375,0.00875,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.01125,0.0,0.009375,0.0,0.040625,0.004375,0.0,0.005,0.0,0.005,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.000625,0.0,0.01375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008125,0.00125,0.0475,0.0,0.014375,0.0,0.004375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01375,0.055,0.0,0.0,0.0,0.055,0.0,0.025625,0.0,0.0,0.0,0.0,0.055,0.0,0.003125,0.0,0.0,0.025625,0.0,0.0,0.03875,0.0,0.0075,0.0,0.0,0.0,0.0,0.0475,0.005625,0.004375,0.0,0.0,0.0,0.010625,0.021875,0.0,0.005,0.018125,0.000625,0.01125,0.0,0.0125,0.0,0.0,0.010625,0.0,0.001875,0.0,0.0,0.0,0.01375,0.02375,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.003125,0.0,0.01375,0.0,0.008125,0.0,0.0,0.0175,0.105,0.00125,0.105,0.015,0.0,0.018125,0.025,0.0,0.0,0.0,0.005625,0.005,0.026875,0.0,0.0,0.0,0.0,0.004375,0.0,0.000625,0.001875,0.00125,0.005,0.00375,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021875,0.0,0.004375,0.00375,0.0,0.0,0.0,0.026875,0.01125,0.0,0.021875,0.00125,0.0,0.01375,0.0,0.000625,0.018125,0.0,0.0,0.04125,0.0,0.005625,0.055
2026.0,0,80,mean_worm_burden,0.2875,0.0,0.0,0.0,0.0175,0.045,0.0,0.0075,0.05,0.27,0.545,0.27,0.1975,0.0,0.0125,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.3525,0.095,0.1875,0.01,0.675,0.12,0.0,0.1425,0.0,0.1225,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.22,0.0,0.0,0.01,0.135,0.0,0.27,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075,0.0875,0.72,0.0,0.2525,0.0175,0.28,0.2375,0.0,0.0225,0.0,0.01,0.0,0.0,0.1025,0.27,0.5875,0.015,0.0025,0.0,0.5875,0.01,0.445,0.0,0.035,0.0,0.0,0.5875,0.0275,0.09,0.0,0.0,0.3975,0.0,0.015,0.6475,0.0025,0.2225,0.0,0.0,0.02,0.0075,0.72,0.1425,0.28,0.0,0.0,0.0225,0.2875,0.3,0.0,0.1425,0.15,0.08,0.2875,0.0,0.395,0.0,0.0,0.2875,0.0225,0.2575,0.0,0.02,0.0,0.27,0.49,0.0,0.0,0.0,0.1575,0.0,0.0,0.0,0.13,0.01,0.0,0.0275,0.215,0.0,0.27,0.0,0.5025,0.0,0.0,0.195,0.4725,0.0875,0.4725,0.24,0.0,0.4975,0.5,0.0025,0.0025,0.0,0.1425,0.26,0.5175,0.0,0.0025,0.0,0.0025,0.0975,0.0,0.135,0.1,0.0625,0.1225,0.14,0.0,0.11,0.0,0.0025,0.0,0.0,0.0,0.065,0.005,0.3,0.0025,0.0975,0.14,0.0,0.0,0.0,0.5175,0.3525,0.0,0.3,0.0875,0.0,0.27,0.0,0.135,0.4975,0.0,0.0,0.77,0.0,0.1425,0.5875
2026.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2026.0,0,80,pnc,0.125,0.14899713467048714,0.13407821229050276,0.1498559077809798,0.13128491620111726,0.0977653631284916,0.13256484149855907,0.12747875354107652,0.11747851002865328,0.11570247933884292,0.1339031339031339,0.11570247933884292,0.11931818181818177,0.12957746478873244,0.11304347826086958,0.12427745664739887,0.1482558139534884,0.10086455331412103,0.12181303116147313,0.13165266106442575,0.12394366197183093,0.1348314606741573,0.13043478260869568,0.09348441926345608,0.13031161473087816,0.1159420289855072,0.11363636363636365,0.10588235294117643,0.14204545454545459,0.09798270893371763,0.14565826330532217,0.1308139534883721,0.12256267409470756,0.12215909090909094,0.11965811965811968,0.14005602240896353,0.13372093023255816,0.11206896551724133,0.12676056338028174,0.12643678160919536,0.11504424778761058,0.12154696132596687,0.11428571428571432,0.13165266106442575,0.12320916905444124,0.16147308781869685,0.1253561253561254,0.11570247933884292,0.15056818181818177,0.12637362637362637,0.151685393258427,0.12676056338028174,0.09890109890109888,0.12250712250712248,0.12957746478873244,0.12464589235127477,0.11204481792717091,0.10364145658263302,0.11680911680911676,0.12356321839080464,0.11581920903954801,0.14730878186968843,0.10919540229885061,0.12394366197183093,0.1320224719101124,0.12571428571428567,0.11304347826086958,0.09631728045325783,0.08522727272727271,0.10919540229885061,0.11680911680911676,0.11142061281337046,0.11647727272727271,0.11570247933884292,0.12676056338028174,0.1289398280802292,0.11178247734138969,0.10893854748603349,0.12676056338028174,0.1159420289855072,0.1191860465116279,0.1420289855072464,0.13031161473087816,0.12429378531073443,0.13725490196078427,0.12676056338028174,0.10985915492957743,0.13725490196078427,0.12320916905444124,0.1187845303867403,0.12356321839080464,0.13186813186813184,0.12256267409470756,0.10662824207492794,0.11246200607902734,0.10951008645533145,0.12429378531073443,0.14084507042253525,0.14245014245014243,0.11206896551724133,0.11581920903954801,0.11267605633802813,0.1320224719101124,0.11684782608695654,0.09631728045325783,0.08539944903581265,0.125,0.12605042016806722,0.11680911680911676,0.09798270893371763,0.15625,0.12885154061624648,0.1282051282051282,0.15014164305949007,0.14206128133704732,0.11680911680911676,0.11680911680911676,0.125,0.09631728045325783,0.0926966292134831,0.12290502793296088,0.11614730878186974,0.14730878186968843,0.11570247933884292,0.1424418604651163,0.11684782608695654,0.08963585434173671,0.1498559077809798,0.12068965517241381,0.11452513966480449,0.1428571428571429,0.10899182561307907,0.13714285714285712,0.126027397260274,0.13597733711048154,0.12215909090909094,0.10086455331412103,0.12209302325581395,0.11570247933884292,0.11680911680911676,0.09322033898305082,0.13467048710601714,0.11884057971014494,0.10192837465564741,0.12181303116147313,0.1095505617977528,0.12181303116147313,0.12215909090909094,0.14912280701754388,0.1271186440677966,0.11363636363636365,0.10662824207492794,0.09941520467836262,0.12571428571428567,0.11267605633802813,0.10115606936416188,0.1171428571428571,0.12181303116147313,0.12285714285714289,0.12676056338028174,0.1179775280898876,0.13256484149855907,0.12759643916913943,0.16147308781869685,0.12463768115942031,0.1076487252124646,0.1308139534883721,0.11911357340720219,0.10951008645533145,0.11764705882352944,0.13218390804597702,0.09941520467836262,0.13611111111111107,0.1185983827493261,0.14571428571428569,0.1444444444444445,0.14529914529914534,0.12605042016806722,0.138235294117647,0.13256484149855907,0.11911357340720219,0.1179775280898876,0.11815561959654175,0.13256484149855907,0.1171428571428571,0.13043478260869568,0.11396011396011396,0.12605042016806722,0.1095505617977528,0.11614730878186974,0.11570247933884292,0.10899182561307907,0.16147308781869685,0.1271186440677966,0.1187845303867403,0.1253561253561254,0.14730878186968843,0.12394366197183093,0.11267605633802813,0.12676056338028174
2026.0,0,80,prevalence,0.017045454545454544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028653295128939827,0.011019283746556474,0.037037037037037035,0.011019283746556474,0.005681818181818182,0.0,0.0,0.0,0.0,0.011527377521613832,0.0,0.0,0.0,0.0,0.02318840579710145,0.0056657223796034,0.0084985835694051,0.0,0.036931818181818184,0.0029411764705882353,0.0,0.005763688760806916,0.0,0.0029069767441860465,0.0,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016574585635359115,0.0,0.0,0.0,0.0056657223796034,0.0,0.011019283746556474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.005747126436781609,0.05649717514124294,0.0,0.008620689655172414,0.0,0.019662921348314606,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.011019283746556474,0.04225352112676056,0.0,0.0,0.0,0.04225352112676056,0.0,0.03197674418604651,0.0,0.0,0.0,0.0,0.04225352112676056,0.005633802816901409,0.0028011204481792717,0.0,0.0,0.031609195402298854,0.0,0.0,0.04899135446685879,0.0,0.011527377521613832,0.0,0.0,0.0,0.0,0.05649717514124294,0.014084507042253521,0.019662921348314606,0.0,0.0,0.0,0.017045454545454544,0.01680672268907563,0.0,0.005763688760806916,0.005681818181818182,0.0,0.011396011396011397,0.0,0.019498607242339833,0.0,0.0,0.017045454545454544,0.0,0.0056179775280898875,0.0,0.0028328611898017,0.0,0.011019283746556474,0.0377906976744186,0.0,0.0,0.0,0.0028735632183908046,0.0,0.0,0.0,0.005714285714285714,0.0,0.0,0.0,0.011527377521613832,0.0,0.011019283746556474,0.0,0.025423728813559324,0.0,0.0,0.01652892561983471,0.042492917847025496,0.0028089887640449437,0.042492917847025496,0.005681818181818182,0.0,0.02824858757062147,0.045454545454545456,0.0,0.0,0.0,0.014084507042253521,0.011560693641618497,0.025714285714285714,0.0,0.0,0.0,0.0,0.008645533141210375,0.0,0.0056657223796034,0.002898550724637681,0.0028328611898017,0.0029069767441860465,0.008310249307479225,0.0,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.0,0.008645533141210375,0.008310249307479225,0.0,0.0,0.0,0.025714285714285714,0.02318840579710145,0.0,0.01680672268907563,0.0028089887640449437,0.0,0.011019283746556474,0.0,0.0056657223796034,0.02824858757062147,0.0,0.0,0.039660056657223795,0.0,0.014084507042253521,0.04225352112676056
2027.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027.0,0,80,Atrophy,0.005,0.0,0.0025,0.0,0.005,0.005,0.0,0.0075,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0,0.0,0.0075,0.0,0.005,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.005,0.005,0.0025,0.0,0.0,0.0,0.0,0.005,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.005,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01
2027.0,0,80,Blindness,0.0175,0.02,0.005,0.0075,0.0175,0.0075,0.005,0.0275,0.01,0.025,0.02,0.0025,0.015,0.005,0.0075,0.01,0.0175,0.0125,0.005,0.0,0.0125,0.0075,0.03,0.0025,0.015,0.0075,0.03,0.01,0.0,0.01,0.005,0.0125,0.0025,0.015,0.0025,0.0,0.0125,0.005,0.0025,0.0025,0.0075,0.0125,0.0,0.0025,0.01,0.01,0.0,0.01,0.0025,0.02,0.0025,0.0,0.0025,0.0,0.0025,0.0075,0.0025,0.005,0.01,0.0125,0.02,0.0,0.035,0.0025,0.02,0.025,0.0075,0.0075,0.01,0.0025,0.025,0.01,0.0175,0.01,0.0275,0.015,0.01,0.0075,0.025,0.0025,0.0125,0.0125,0.0225,0.0025,0.0025,0.0225,0.015,0.015,0.0075,0.005,0.025,0.01,0.0225,0.015,0.01,0.0125,0.0,0.0025,0.005,0.015,0.015,0.0225,0.0175,0.0025,0.015,0.015,0.01,0.005,0.015,0.0075,0.0175,0.0075,0.03,0.0,0.0325,0.0175,0.0275,0.015,0.0175,0.0125,0.0025,0.025,0.01,0.015,0.015,0.0025,0.0,0.0025,0.0175,0.005,0.0025,0.005,0.01,0.0075,0.0025,0.0125,0.02,0.0075,0.0175,0.01,0.0325,0.0075,0.015,0.0225,0.0175,0.0,0.0275,0.02,0.0075,0.0175,0.0175,0.0075,0.01,0.005,0.005,0.02,0.0225,0.0025,0.01,0.0025,0.0125,0.01,0.0025,0.0225,0.0175,0.01,0.0075,0.01,0.0025,0.0125,0.0125,0.0075,0.0075,0.0075,0.005,0.005,0.0175,0.02,0.0125,0.005,0.0175,0.0025,0.005,0.0125,0.03,0.0075,0.0025,0.0325,0.02,0.01,0.0175,0.005,0.0125,0.015,0.0025,0.005,0.0125,0.0075,0.0175,0.025
