year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2026,0,80,IVM MDA Round 1,223,222,239,229,234,220,216,232,231,229,217,229,238,232,221,236,216,232,245,245,230,226,228,237,234,217,224,240,220,223,237,238,232,235,220,216,242,224,223,223,220,237,230,239,223,220,231,229,239,234,235,221,230,237,216,221,230,222,223,225,218,243,223,230,229,234,231,229,234,234,217,227,220,217,226,230,219,249,237,235,234,234,247,239,220,242,226,262,243,219,234,215,228,234,221,238,230,226,208,242,242,236,221,222,222,233,231,234,224,237,246,201,216,225,246,222,220,222,240,221,246,229,230,227,235,239,234,237,231,221,212,237,232,237,223,222,222,211,223,218,249,230,239,238,213,234,241,216,216,228,229,228,232,226,234,233,237,210,230,210,217,234,235,223,226,204,244,199,234,236,220,216,226,236,231,220,242,239,244,216,237,237,227,234,238,219,248,235,233,236,225,226,249,217,227,214,234,222,220,236
2026,0,80,IVM MDA Round 2,227,215,225,220,226,230,221,221,220,239,225,216,225,224,209,240,219,231,231,231,236,227,232,244,230,211,230,216,214,224,228,231,221,236,226,219,217,209,224,233,214,233,216,232,233,218,239,216,225,208,218,229,209,228,217,226,216,220,212,218,218,236,232,217,239,234,236,210,234,236,219,216,228,228,222,209,228,235,245,236,230,230,237,240,226,251,229,254,240,244,234,220,235,208,225,215,226,231,227,229,224,240,204,227,216,228,224,222,219,210,224,202,222,234,237,236,214,218,233,235,239,220,236,235,250,225,208,228,228,213,216,245,224,223,240,213,226,224,239,226,244,209,221,229,234,236,246,236,222,226,250,228,231,224,223,233,234,210,236,229,228,234,230,212,227,204,220,223,250,222,211,219,228,240,224,237,236,232,220,236,237,228,235,237,237,221,252,234,235,244,216,230,244,229,235,233,230,229,226,205
2026.0,0,80,OAE_prevalence,0.0,0.01,0.0075,0.005,0.0,0.0025,0.0075,0.005,0.005,0.01,0.005,0.0075,0.015,0.015,0.0025,0.0075,0.0025,0.01,0.0025,0.0025,0.0025,0.0075,0.0075,0.0025,0.0025,0.0125,0.0,0.0075,0.015,0.0075,0.0025,0.0025,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.0075,0.015,0.0125,0.005,0.0075,0.0075,0.0075,0.005,0.0075,0.0075,0.0075,0.0025,0.0075,0.01,0.005,0.0075,0.005,0.005,0.0075,0.0025,0.0075,0.0125,0.0025,0.01,0.015,0.01,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.0125,0.0025,0.0,0.005,0.01,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.01,0.005,0.005,0.0025,0.01,0.0,0.0025,0.0025,0.0075,0.01,0.0075,0.005,0.01,0.0025,0.0025,0.0025,0.01,0.005,0.005,0.005,0.0075,0.0075,0.0025,0.0,0.0075,0.0025,0.005,0.01,0.005,0.005,0.005,0.005,0.0025,0.015,0.0025,0.0075,0.0075,0.0025,0.005,0.0075,0.005,0.0175,0.0075,0.0075,0.0025,0.01,0.0025,0.0075,0.0025,0.005,0.005,0.01,0.005,0.005,0.005,0.01,0.0025,0.0075,0.01,0.005,0.0075,0.0,0.005,0.01,0.0025,0.005,0.015,0.0175,0.005,0.015,0.01,0.0025,0.005,0.0025,0.0075,0.0025,0.01,0.0,0.0025,0.005,0.0025,0.0,0.0025,0.0075,0.01,0.005,0.005,0.01,0.0025,0.005,0.005,0.0,0.005,0.015,0.0075,0.0075,0.0025,0.005,0.0025,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.0075,0.01,0.0075,0.0075,0.0025,0.0,0.005,0.0025,0.005,0.005,0.0075
2026.0,0,80,RSDComplex,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.0025,0.005,0.0025,0.005,0.005,0.0,0.0075,0.01,0.0075,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.01,0.0025,0.0025,0.005,0.0075,0.0,0.0025,0.0075,0.0,0.0125,0.0,0.005,0.0025,0.005,0.0,0.005,0.0025,0.005,0.005,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0075,0.005,0.005,0.0025,0.0025,0.01,0.0,0.0025,0.0075,0.005,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.005,0.0075,0.0025,0.0075,0.005,0.0,0.005,0.0,0.0025,0.0,0.0025,0.005,0.0075,0.0075,0.0,0.0025,0.0075,0.005,0.005,0.0075,0.0,0.005,0.0075,0.0,0.005,0.005,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0075,0.005,0.0,0.0025,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0025
2026.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0
2026.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,0,80,VisualImpairment,0.053399999999999996,0.0979,0.06230000000000001,0.0712,0.026699999999999998,0.026699999999999998,0.053399999999999996,0.0712,0.044500000000000005,0.07565000000000001,0.0801,0.026699999999999998,0.04895,0.0801,0.04005,0.053399999999999996,0.04005,0.057850000000000006,0.044500000000000005,0.04005,0.06230000000000001,0.0712,0.07565000000000001,0.07565000000000001,0.053399999999999996,0.053399999999999996,0.06230000000000001,0.0712,0.06675,0.053399999999999996,0.031150000000000004,0.053399999999999996,0.053399999999999996,0.06230000000000001,0.04895,0.044500000000000005,0.04005,0.0801,0.06230000000000001,0.04895,0.044500000000000005,0.06675,0.053399999999999996,0.0712,0.04895,0.04895,0.053399999999999996,0.044500000000000005,0.0712,0.057850000000000006,0.04895,0.044500000000000005,0.031150000000000004,0.053399999999999996,0.06675,0.044500000000000005,0.0178,0.053399999999999996,0.0356,0.044500000000000005,0.053399999999999996,0.057850000000000006,0.04895,0.044500000000000005,0.06230000000000001,0.06230000000000001,0.031150000000000004,0.044500000000000005,0.06675,0.06675,0.07565000000000001,0.053399999999999996,0.06230000000000001,0.0801,0.07565000000000001,0.044500000000000005,0.04895,0.026699999999999998,0.026699999999999998,0.04005,0.0356,0.06230000000000001,0.044500000000000005,0.06675,0.04005,0.06675,0.07565000000000001,0.044500000000000005,0.026699999999999998,0.053399999999999996,0.04005,0.04895,0.0801,0.057850000000000006,0.0356,0.04895,0.044500000000000005,0.06675,0.06675,0.044500000000000005,0.044500000000000005,0.08900000000000001,0.06230000000000001,0.044500000000000005,0.031150000000000004,0.057850000000000006,0.04005,0.06230000000000001,0.057850000000000006,0.06675,0.031150000000000004,0.057850000000000006,0.031150000000000004,0.053399999999999996,0.04895,0.057850000000000006,0.022250000000000002,0.04895,0.08455,0.04895,0.057850000000000006,0.04895,0.06230000000000001,0.026699999999999998,0.04895,0.04895,0.031150000000000004,0.06675,0.057850000000000006,0.053399999999999996,0.053399999999999996,0.031150000000000004,0.026699999999999998,0.0356,0.07565000000000001,0.053399999999999996,0.0178,0.044500000000000005,0.026699999999999998,0.09344999999999999,0.04895,0.0979,0.07565000000000001,0.06230000000000001,0.053399999999999996,0.026699999999999998,0.06230000000000001,0.044500000000000005,0.031150000000000004,0.04895,0.06230000000000001,0.0712,0.04005,0.044500000000000005,0.07565000000000001,0.06230000000000001,0.06230000000000001,0.04005,0.04005,0.031150000000000004,0.04895,0.0801,0.057850000000000006,0.0356,0.08455,0.04005,0.044500000000000005,0.057850000000000006,0.044500000000000005,0.0356,0.06675,0.04005,0.044500000000000005,0.07565000000000001,0.053399999999999996,0.0356,0.053399999999999996,0.10235000000000001,0.026699999999999998,0.0356,0.0178,0.031150000000000004,0.04005,0.053399999999999996,0.044500000000000005,0.04005,0.04005,0.0356,0.04005,0.07565000000000001,0.06675,0.031150000000000004,0.06230000000000001,0.053399999999999996,0.044500000000000005,0.0356,0.06675,0.026699999999999998,0.026699999999999998,0.06675
2026.0,0,80,intensity,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.0,0.00625,0.0,0.0,0.0025,0.0,0.0,0.000625,0.00625,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.003125,0.003125,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.016875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.00625,0.000625,0.0,0.020625,0.0,0.0,0.0,0.031875,0.0,0.003125,0.004375,0.003125,0.0,0.0,0.001875,0.00125,0.0,0.003125,0.0,0.00125,0.0,0.0,0.003125,0.020625,0.0,0.0,0.000625,0.005625,0.0,0.000625,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.005,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.016875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018125,0.009375,0.0125,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.0,0.003125,0.003125,0.0,0.0,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.00625,0.0,0.00375,0.004375,0.0,0.00375,0.0,0.008125,0.0,0.0,0.0,0.0,0.00625,0.004375
2026.0,0,80,mean_worm_burden,0.055,0.04,0.025,0.015,0.01,0.015,0.0325,0.01,0.0,0.075,0.345,0.0075,0.0225,0.0075,0.02,0.0175,0.0625,0.075,0.005,0.005,0.0025,0.075,0.0075,0.0125,0.0725,0.0825,0.3175,0.1425,0.0475,0.04,0.09,0.0025,0.01,0.0675,0.0975,0.0375,0.1475,0.06,0.085,0.035,0.0475,0.0475,0.0275,0.155,0.035,0.0175,0.0575,0.0075,0.025,0.0975,0.155,0.0075,0.0675,0.125,0.0575,0.0425,0.0275,0.015,0.0025,0.0475,0.025,0.045,0.0125,0.055,0.075,0.005,0.06,0.08,0.005,0.0825,0.03,0.0575,0.12,0.0025,0.025,0.0675,0.015,0.085,0.03,0.05,0.0725,0.0725,0.0075,0.025,0.0975,0.11,0.045,0.285,0.055,0.105,0.005,0.5475,0.0025,0.0975,0.0775,0.26,0.02,0.0225,0.105,0.1675,0.01,0.1025,0.005,0.1175,0.0625,0.0025,0.0875,0.28,0.0,0.01,0.055,0.1075,0.0025,0.0775,0.0375,0.02,0.0475,0.0375,0.0475,0.04,0.07,0.015,0.0525,0.0125,0.0325,0.025,0.0975,0.015,0.0075,0.0025,0.0125,0.03,0.0575,0.0075,0.0425,0.2625,0.025,0.1525,0.0975,0.0225,0.0225,0.0675,0.0275,0.13,0.06,0.0825,0.0725,0.04,0.0675,0.05,0.0575,0.025,0.0075,0.365,0.2425,0.1125,0.0325,0.06,0.0025,0.0175,0.0025,0.005,0.075,0.0025,0.005,0.0075,0.0025,0.0425,0.0375,0.0325,0.0125,0.0625,0.0225,0.1025,0.0875,0.0075,0.0075,0.155,0.0025,0.04,0.0275,0.09,0.0125,0.0075,0.0225,0.0325,0.155,0.0425,0.1475,0.1675,0.01,0.175,0.0225,0.09,0.005,0.04,0.0725,0.0625,0.0975,0.12
2026.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2026.0,0,80,pnc,0.07520891364902504,0.031339031339031376,0.055710306406685284,0.05307262569832405,0.054131054131054124,0.051136363636363646,0.0674157303370787,0.06321839080459768,0.053370786516853896,0.05135135135135138,0.06340057636887608,0.04297994269340977,0.04871060171919772,0.06424581005586594,0.049132947976878616,0.07648725212464591,0.056657223796033995,0.06590257879656158,0.04022988505747127,0.04022988505747127,0.04532577903682722,0.05507246376811592,0.06515580736543913,0.07002801120448177,0.06837606837606836,0.034682080924855474,0.06798866855524077,0.06000000000000005,0.07386363636363635,0.04815864022662886,0.03966005665722383,0.05633802816901412,0.06321839080459768,0.04120879120879117,0.06376811594202902,0.05187319884726227,0.06353591160220995,0.06666666666666665,0.06069364161849711,0.04815864022662886,0.07386363636363635,0.04761904761904767,0.06376811594202902,0.0449438202247191,0.04815864022662886,0.05932203389830504,0.06936416184971095,0.04297994269340977,0.055710306406685284,0.057636887608069176,0.07062146892655363,0.06267806267806264,0.04558404558404561,0.0449438202247191,0.07999999999999996,0.06760563380281692,0.06376811594202902,0.05817174515235457,0.07267441860465118,0.06000000000000005,0.05649717514124297,0.027932960893854775,0.05187319884726227,0.09375,0.05135135135135138,0.060869565217391286,0.07365439093484416,0.05027932960893855,0.060869565217391286,0.05507246376811592,0.031073446327683607,0.07988980716253447,0.06267806267806264,0.06571428571428573,0.0674157303370787,0.04558404558404561,0.04815864022662886,0.04201680672268904,0.05540166204986152,0.05649717514124297,0.06837606837606836,0.06837606837606836,0.06424581005586594,0.05882352941176472,0.06376811594202902,0.05555555555555558,0.07102272727272729,0.04851752021563338,0.039215686274509776,0.050000000000000044,0.060869565217391286,0.07331378299120239,0.05540166204986152,0.057636887608069176,0.05187319884726227,0.042134831460674205,0.06285714285714283,0.09322033898305082,0.05797101449275366,0.06703910614525144,0.05915492957746482,0.07605633802816902,0.07163323782234954,0.05292479108635095,0.038690476190476164,0.0814606741573034,0.054913294797687806,0.0485714285714286,0.03735632183908044,0.06534090909090906,0.048850574712643646,0.059171597633136064,0.06376811594202902,0.06857142857142862,0.05817174515235457,0.07648725212464591,0.07386363636363635,0.048295454545454586,0.0630372492836676,0.07122507122507127,0.07843137254901966,0.05307262569832405,0.07967032967032972,0.03389830508474578,0.053370786516853896,0.055710306406685284,0.057636887608069176,0.07520891364902504,0.056657223796033995,0.07352941176470584,0.054913294797687806,0.05540166204986152,0.05681818181818177,0.054597701149425304,0.05865921787709494,0.0842696629213483,0.0625,0.05633802816901412,0.05307262569832405,0.060518731988472574,0.05833333333333335,0.04558404558404561,0.04941860465116277,0.05649717514124297,0.08115942028985512,0.05507246376811592,0.06896551724137934,0.052631578947368474,0.04519774011299438,0.0485714285714286,0.04571428571428571,0.028735632183908066,0.04385964912280704,0.07122507122507127,0.07777777777777772,0.06593406593406592,0.06760563380281692,0.055393586005830886,0.04532577903682722,0.07909604519774016,0.06571428571428573,0.060869565217391286,0.06094182825484762,0.07267441860465118,0.053672316384180796,0.08211143695014667,0.051136363636363646,0.058651026392961825,0.05027932960893855,0.09166666666666667,0.0883190883190883,0.056657223796033995,0.040000000000000036,0.07605633802816902,0.054913294797687806,0.07082152974504252,0.055710306406685284,0.0449438202247191,0.051136363636363646,0.052631578947368474,0.04155124653739617,0.03966005665722383,0.03389830508474578,0.058495821727019504,0.08611111111111114,0.06609195402298851,0.04011461318051579,0.04597701149425293,0.05397727272727271,0.07365439093484416,0.07843137254901966,0.04761904761904767,0.05833333333333335,0.046511627906976716,0.04571428571428571,0.06896551724137934,0.06837606837606836,0.06515580736543913,0.06376811594202902,0.06301369863013695
2026.0,0,80,prevalence,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01729106628242075,0.0,0.0,0.0,0.0,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.005797101449275362,0.0,0.0,0.0,0.0,0.0084985835694051,0.002857142857142857,0.0,0.0,0.0028328611898017,0.0,0.0,0.0027472527472527475,0.005797101449275362,0.0,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.0,0.008426966292134831,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.002824858757062147,0.0,0.0,0.0056179775280898875,0.002857142857142857,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002793296089385475,0.0,0.002898550724637681,0.0,0.0027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002824858757062147,0.0,0.0,0.0,0.0,0.005797101449275362,0.0,0.0,0.008086253369272238,0.0028011204481792717,0.005555555555555556,0.0,0.02932551319648094,0.0,0.002881844380403458,0.0,0.008426966292134831,0.0,0.0,0.002898550724637681,0.002793296089385475,0.0,0.0028169014084507044,0.0,0.002785515320334262,0.0,0.0,0.0,0.005714285714285714,0.0,0.0,0.0,0.005917159763313609,0.0,0.0,0.0,0.0,0.0,0.0,0.0028653295128939827,0.002849002849002849,0.0,0.0,0.0027472527472527475,0.0,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002793296089385475,0.008426966292134831,0.0,0.0028169014084507044,0.002793296089385475,0.0,0.0,0.0,0.0,0.002824858757062147,0.0,0.002898550724637681,0.0,0.0029239766081871343,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.011111111111111112,0.005494505494505495,0.0,0.0029154518950437317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028328611898017,0.0,0.0028169014084507044,0.0,0.0,0.0,0.008426966292134831,0.0,0.0029239766081871343,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0028653295128939827,0.0,0.005681818181818182,0.0056657223796034,0.0,0.011204481792717087,0.0,0.00872093023255814,0.0,0.0,0.0,0.0,0.005797101449275362,0.0027397260273972603
2027.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027.0,0,80,Atrophy,0.0075,0.005,0.01,0.0075,0.0025,0.005,0.0025,0.0,0.0025,0.005,0.0075,0.0025,0.0,0.0,0.0125,0.0075,0.0025,0.005,0.005,0.0,0.005,0.0075,0.005,0.0025,0.01,0.01,0.0125,0.0125,0.0025,0.0075,0.005,0.0075,0.0025,0.0075,0.0,0.0,0.005,0.0025,0.005,0.01,0.0075,0.005,0.0075,0.005,0.0075,0.0025,0.0075,0.0025,0.0025,0.0075,0.0025,0.01,0.0025,0.01,0.0075,0.0,0.005,0.005,0.0075,0.0075,0.0075,0.005,0.0,0.01,0.0025,0.01,0.005,0.0025,0.0075,0.0075,0.0075,0.0075,0.0075,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0075,0.0025,0.005,0.0025,0.0075,0.0075,0.0025,0.0,0.01,0.0025,0.01,0.0,0.005,0.005,0.0025,0.0075,0.01,0.0125,0.0075,0.0,0.01,0.0025,0.0025,0.0075,0.0025,0.0025,0.01,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0175,0.0,0.0025,0.0025,0.005,0.0125,0.0,0.0125,0.0025,0.0025,0.005,0.0075,0.0,0.0,0.005,0.0125,0.01,0.0,0.01,0.01,0.0025,0.0075,0.0,0.0125,0.01,0.0075,0.0,0.01,0.005,0.0,0.005,0.005,0.0025,0.0,0.01,0.005,0.005,0.005,0.005,0.0075,0.0025,0.01,0.0125,0.0075,0.01,0.005,0.0075,0.01,0.0075,0.0025,0.0075,0.005,0.005,0.0,0.0025,0.005,0.0,0.0025,0.005,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0075,0.01,0.005,0.005,0.01,0.01,0.0,0.01,0.005,0.005,0.005,0.0075,0.0075,0.0025,0.005,0.0,0.0025,0.0025,0.015,0.005,0.01
