year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2026.0,0,80,HangingGroin,0.0,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.005,0.01,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0075,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025
2026,0,80,IVM MDA Round 1,223,223,235,239,231,238,229,233,232,232,243,240,221,230,248,230,238,208,229,234,208,233,241,232,228,228,241,225,262,238,224,235,224,219,227,218,237,226,240,238,219,226,232,254,227,206,232,240,209,229,223,220,228,227,229,247,231,239,212,227,238,242,230,221,242,233,228,240,239,214,233,232,219,234,206,216,221,215,236,234,228,229,230,248,224,206,212,235,241,230,211,232,237,241,205,245,232,235,214,247,241,228,223,218,235,241,241,220,225,242,240,240,240,230,214,218,215,237,240,232,227,224,233,225,226,219,233,238,221,240,234,221,215,242,246,217,230,234,226,242,222,228,215,244,221,242,228,233,241,234,225,209,236,233,226,234,225,240,243,253,228,226,238,219,221,212,236,228,240,235,247,238,233,217,232,222,242,227,223,241,249,229,219,245,217,212,233,229,235,241,227,239,249,230,233,228,209,238,212,224
2026.0,0,80,OAE_prevalence,0.0,0.0,0.005,0.005,0.005,0.0025,0.02,0.005,0.0025,0.0025,0.015,0.0175,0.005,0.0,0.0025,0.0075,0.0025,0.0025,0.0,0.005,0.0025,0.0,0.01,0.01,0.0075,0.0125,0.01,0.0125,0.0075,0.0075,0.005,0.0075,0.0,0.01,0.0025,0.005,0.025,0.005,0.0,0.0075,0.0025,0.0075,0.0075,0.01,0.0125,0.01,0.005,0.0075,0.005,0.005,0.01,0.0025,0.005,0.0075,0.0,0.005,0.0025,0.005,0.0,0.0075,0.015,0.0,0.0025,0.005,0.005,0.0125,0.0075,0.0025,0.0025,0.0125,0.005,0.01,0.0025,0.005,0.0025,0.005,0.005,0.0125,0.0075,0.01,0.0,0.0075,0.0,0.0025,0.0075,0.005,0.005,0.015,0.0025,0.0025,0.005,0.0075,0.0125,0.005,0.0075,0.01,0.0125,0.005,0.005,0.0025,0.015,0.0075,0.0,0.0175,0.0,0.015,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.0175,0.01,0.0125,0.01,0.0075,0.0075,0.01,0.005,0.0,0.005,0.0025,0.0075,0.01,0.01,0.0125,0.0025,0.0125,0.015,0.005,0.0125,0.0175,0.005,0.005,0.0075,0.0025,0.005,0.0025,0.0075,0.005,0.0075,0.0025,0.0075,0.0,0.005,0.005,0.0,0.015,0.0075,0.005,0.0025,0.0025,0.0075,0.005,0.0075,0.0075,0.0125,0.0025,0.0125,0.0075,0.01,0.0075,0.0025,0.01,0.0075,0.0075,0.0025,0.005,0.0,0.005,0.005,0.0075,0.0075,0.0025,0.0175,0.0075,0.0025,0.0025,0.01,0.0125,0.0125,0.01,0.0,0.0075,0.0075,0.005,0.0025,0.01,0.01,0.0025,0.0125,0.0125,0.01,0.0075,0.0,0.0025,0.0075,0.005,0.005
2026.0,0,80,RSDComplex,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0075,0.005,0.0,0.0,0.0,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0075,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0,0.005,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.005,0.0,0.01,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.0075,0.005,0.0075,0.0025,0.005,0.0,0.0,0.0025,0.0075,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.005,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0025,0.005,0.005,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.005,0.0,0.0,0.01,0.005,0.0,0.0,0.0075,0.0,0.005,0.005,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0075,0.0075,0.0025,0.0,0.0,0.0075,0.0025,0.0,0.0075,0.01,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025
2026.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2026.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2026.0,0,80,VisualImpairment,0.022250000000000002,0.0356,0.04895,0.031150000000000004,0.04005,0.044500000000000005,0.053399999999999996,0.06675,0.0178,0.04895,0.08455,0.057850000000000006,0.057850000000000006,0.04895,0.04005,0.031150000000000004,0.044500000000000005,0.0356,0.031150000000000004,0.06230000000000001,0.057850000000000006,0.04895,0.04005,0.022250000000000002,0.026699999999999998,0.0356,0.031150000000000004,0.04005,0.044500000000000005,0.026699999999999998,0.04005,0.044500000000000005,0.04895,0.044500000000000005,0.044500000000000005,0.026699999999999998,0.022250000000000002,0.04005,0.04895,0.0356,0.026699999999999998,0.0801,0.06230000000000001,0.053399999999999996,0.044500000000000005,0.0356,0.04895,0.057850000000000006,0.0356,0.0356,0.044500000000000005,0.0801,0.06675,0.057850000000000006,0.044500000000000005,0.04895,0.044500000000000005,0.0356,0.053399999999999996,0.044500000000000005,0.0356,0.053399999999999996,0.022250000000000002,0.0356,0.026699999999999998,0.06230000000000001,0.026699999999999998,0.0356,0.04005,0.04895,0.04895,0.057850000000000006,0.04005,0.026699999999999998,0.057850000000000006,0.057850000000000006,0.026699999999999998,0.04895,0.022250000000000002,0.08900000000000001,0.044500000000000005,0.0712,0.0356,0.04005,0.0356,0.06675,0.04005,0.04895,0.026699999999999998,0.022250000000000002,0.06230000000000001,0.04005,0.04005,0.04005,0.022250000000000002,0.026699999999999998,0.04005,0.04895,0.04005,0.04005,0.013349999999999999,0.057850000000000006,0.04005,0.044500000000000005,0.08455,0.0356,0.0356,0.013349999999999999,0.0356,0.053399999999999996,0.0356,0.053399999999999996,0.04895,0.044500000000000005,0.013349999999999999,0.04005,0.022250000000000002,0.026699999999999998,0.044500000000000005,0.08455,0.04005,0.031150000000000004,0.0356,0.053399999999999996,0.057850000000000006,0.04895,0.031150000000000004,0.053399999999999996,0.04005,0.0712,0.08900000000000001,0.0356,0.0356,0.0356,0.04895,0.04005,0.031150000000000004,0.0356,0.026699999999999998,0.06675,0.022250000000000002,0.06230000000000001,0.0356,0.044500000000000005,0.0712,0.04895,0.04005,0.044500000000000005,0.08900000000000001,0.057850000000000006,0.044500000000000005,0.022250000000000002,0.04895,0.026699999999999998,0.04005,0.031150000000000004,0.026699999999999998,0.0712,0.0178,0.04895,0.044500000000000005,0.06230000000000001,0.057850000000000006,0.0178,0.04895,0.0801,0.031150000000000004,0.044500000000000005,0.026699999999999998,0.044500000000000005,0.06675,0.04895,0.04895,0.031150000000000004,0.022250000000000002,0.044500000000000005,0.031150000000000004,0.053399999999999996,0.057850000000000006,0.013349999999999999,0.022250000000000002,0.04005,0.053399999999999996,0.013349999999999999,0.026699999999999998,0.06230000000000001,0.057850000000000006,0.031150000000000004,0.026699999999999998,0.053399999999999996,0.031150000000000004,0.053399999999999996,0.022250000000000002,0.07565000000000001,0.0356,0.044500000000000005,0.026699999999999998,0.044500000000000005,0.044500000000000005,0.0356
2026.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.014375,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0075,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.003125,0.0,0.034375,0.0,0.0,0.005625,0.0,0.0,0.005,0.000625,0.003125,0.0,0.0,0.0025,0.0,0.0,0.01125,0.00125,0.0,0.006875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.004375,0.0,0.0,0.000625,0.0,0.0,0.0,0.000625,0.0,0.004375,0.0,0.0,0.0,0.0,0.0,0.0,0.009375,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.00125,0.00375,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.001875,0.005625,0.0,0.0,0.01125,0.004375,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.0,0.001875,0.0,0.0,0.0,0.000625,0.0,0.0,0.01875,0.0075,0.001875,0.0,0.0,0.001875,0.00625,0.0,0.008125,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.006875,0.0,0.0,0.0,0.010625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.005625,0.005,0.0,0.00625,0.0,0.001875,0.0,0.000625,0.001875,0.003125,0.0,0.0,0.000625,0.0,0.0025,0.00625,0.0,0.0,0.0,0.0,0.0,0.00125,0.000625
2026.0,0,80,mean_worm_burden,0.1,0.0975,0.155,0.0125,0.005,0.1275,0.0275,0.1275,0.4125,0.155,0.095,0.0675,0.01,0.1275,0.015,0.005,0.025,0.01,0.065,0.23,0.01,0.1325,0.005,0.04,0.13,0.0775,0.005,0.0325,0.01,0.065,0.01,0.5975,0.02,0.065,0.425,0.0325,0.0825,0.345,0.11,0.065,0.01,0.03,0.1875,0.04,0.0375,0.2225,0.185,0.1075,0.1525,0.0375,0.0525,0.035,0.0525,0.0475,0.065,0.05,0.0,0.2175,0.0475,0.03,0.0375,0.03,0.0025,0.02,0.0,0.21,0.0375,0.0925,0.01,0.05,0.14,0.04,0.035,0.0175,0.055,0.1025,0.01,0.0125,0.0025,0.0775,0.01,0.095,0.1275,0.035,0.1625,0.14,0.025,0.3325,0.0125,0.0675,0.0525,0.0825,0.015,0.0025,0.2025,0.1775,0.02,0.0225,0.005,0.005,0.045,0.13,0.0975,0.0125,0.035,0.1325,0.3,0.0525,0.01,0.325,0.0925,0.02,0.0675,0.2225,0.05,0.0825,0.005,0.04,0.3775,0.07,0.0425,0.02,0.135,0.085,0.0175,0.065,0.21,0.015,0.06,0.715,0.23,0.1325,0.0025,0.0225,0.075,0.145,0.0225,0.1525,0.0225,0.15,0.015,0.0175,0.0525,0.03,0.0525,0.0225,0.2625,0.04,0.1325,0.0275,0.045,0.0175,0.0075,0.0525,0.0575,0.0225,0.05,0.325,0.0025,0.01,0.0175,0.1925,0.0275,0.035,0.005,0.0625,0.015,0.065,0.0125,0.0075,0.0825,0.0175,0.02,0.01,0.015,0.0925,0.01,0.425,0.1325,0.005,0.245,0.02,0.155,0.0025,0.0675,0.1975,0.1275,0.015,0.135,0.07,0.0,0.1625,0.245,0.0125,0.0425,0.0425,0.0175,0.0275,0.2025,0.0975
2026.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2026.0,0,80,pnc,0.03601108033240996,0.04748603351955305,0.047222222222222276,0.03621169916434541,0.02801120448179273,0.05084745762711862,0.0357142857142857,0.03342618384401119,0.05681818181818177,0.02285714285714291,0.022662889518413554,0.04155124653739617,0.031073446327683607,0.039548022598870025,0.024390243902439046,0.024930747922437657,0.047091412742382266,0.029069767441860517,0.03801169590643272,0.04843304843304841,0.029069767441860517,0.022346368715083775,0.03735632183908044,0.03458213256484155,0.04081632653061229,0.030985915492957705,0.03735632183908044,0.022792022792022748,0.02754820936639113,0.05555555555555558,0.02941176470588236,0.03448275862068961,0.04519774011299438,0.025495750708215303,0.03977272727272729,0.038461538461538436,0.022662889518413554,0.03988603988603989,0.039548022598870025,0.05555555555555558,0.04985337243401755,0.03428571428571425,0.03779069767441856,0.03125,0.03197674418604646,0.04507042253521132,0.0423728813559322,0.02777777777777779,0.028818443804034533,0.036414565826330514,0.0515759312320917,0.029498525073746285,0.04469273743016755,0.04532577903682722,0.03801169590643272,0.02564102564102566,0.022792022792022748,0.014164305949008527,0.042857142857142816,0.03142857142857147,0.04571428571428571,0.034682080924855474,0.019830028328611915,0.05084745762711862,0.027700831024930705,0.03724928366762181,0.03878116343490301,0.035230352303523005,0.030726256983240274,0.03458213256484155,0.03081232492997199,0.03458213256484155,0.04815864022662886,0.0273972602739726,0.0449438202247191,0.039548022598870025,0.031073446327683607,0.04057971014492756,0.03801169590643272,0.039215686274509776,0.02801120448179273,0.03977272727272729,0.039548022598870025,0.028328611898016942,0.027855153203342642,0.04664723032069973,0.044117647058823484,0.027855153203342642,0.03142857142857147,0.04815864022662886,0.04815864022662886,0.04507042253521132,0.019886363636363646,0.016901408450704203,0.028490028490028463,0.03342618384401119,0.02352941176470591,0.025423728813559365,0.03151862464183386,0.030470914127423865,0.034383954154727836,0.04081632653061229,0.04748603351955305,0.013966480446927387,0.030726256983240274,0.02209944751381221,0.04225352112676062,0.04120879120879117,0.03498542274052474,0.025568181818181768,0.035230352303523005,0.028735632183908066,0.04155124653739617,0.03724928366762181,0.03458213256484155,0.030898876404494402,0.042735042735042694,0.035911602209944715,0.04788732394366202,0.042735042735042694,0.025568181818181768,0.0292397660818714,0.028328611898016942,0.032258064516129004,0.036619718309859106,0.025495750708215303,0.03724928366762181,0.019607843137254943,0.050561797752809,0.038567493112947604,0.04843304843304841,0.037142857142857144,0.03508771929824561,0.025210084033613467,0.05292479108635095,0.02941176470588236,0.03179190751445082,0.03966005665722383,0.04558404558404561,0.02209944751381221,0.037142857142857144,0.02857142857142858,0.03179190751445082,0.0485714285714286,0.0485714285714286,0.025210084033613467,0.05128205128205132,0.0252808988764045,0.02209944751381221,0.03389830508474578,0.0365168539325843,0.02898550724637683,0.039548022598870025,0.038567493112947604,0.02732240437158473,0.0423728813559322,0.028490028490028463,0.039548022598870025,0.031339031339031376,0.03151862464183386,0.02857142857142858,0.037142857142857144,0.03888888888888886,0.04815864022662886,0.03724928366762181,0.020289855072463725,0.030219780219780223,0.0196629213483146,0.03735632183908044,0.0444444444444444,0.014084507042253502,0.01671309192200554,0.03943661971830981,0.042735042735042694,0.047752808988763995,0.03561643835616435,0.039548022598870025,0.03977272727272729,0.033802816901408406,0.03735632183908044,0.03324099722991691,0.031073446327683607,0.04558404558404561,0.03977272727272729,0.047752808988763995,0.03170028818443804,0.03342618384401119,0.022727272727272707,0.03988603988603989,0.019718309859154903,0.03966005665722383,0.03296703296703296,0.03324099722991691,0.019886363636363646,0.03888888888888886,0.038461538461538436,0.02898550724637683,0.03888888888888886,0.04788732394366202,0.03498542274052474
2026.0,0,80,prevalence,0.0,0.0,0.002777777777777778,0.0,0.0,0.002824858757062147,0.0,0.002785515320334262,0.017045454545454544,0.005714285714285714,0.0028328611898017,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.0,0.002793296089385475,0.0,0.0,0.0029154518950437317,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.014204545454545454,0.0,0.0028328611898017,0.014245014245014245,0.002824858757062147,0.0,0.0,0.0,0.005813953488372093,0.0,0.0,0.014084507042253521,0.0,0.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113314447592068,0.0,0.0,0.002857142857142857,0.0,0.0,0.0,0.0,0.0028653295128939827,0.0,0.0027100271002710027,0.0,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.0,0.0,0.002785515320334262,0.0058309037900874635,0.0,0.008356545961002786,0.0,0.0056657223796034,0.0,0.0,0.0,0.0,0.0,0.005571030640668524,0.0,0.0,0.0,0.0,0.0,0.0029154518950437317,0.0,0.0,0.0,0.0027624309392265192,0.011267605633802818,0.0,0.0,0.014204545454545454,0.0027100271002710027,0.0,0.00554016620498615,0.0028653295128939827,0.0,0.0,0.0,0.0027624309392265192,0.011267605633802818,0.0,0.002840909090909091,0.0,0.0028328611898017,0.0,0.0,0.0,0.0028653295128939827,0.0,0.0,0.008264462809917356,0.008547008547008548,0.002857142857142857,0.0,0.0,0.0,0.0029411764705882353,0.0,0.0084985835694051,0.0,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.0,0.002849002849002849,0.0,0.0027624309392265192,0.0,0.0,0.0,0.0,0.0027548209366391185,0.00273224043715847,0.0,0.0,0.011299435028248588,0.0,0.0,0.0,0.008571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014204545454545454,0.0028169014084507044,0.0,0.008310249307479225,0.0,0.0,0.0,0.0028089887640449437,0.002881844380403458,0.002785515320334262,0.0,0.0,0.0028169014084507044,0.0,0.0027472527472527475,0.008310249307479225,0.0,0.0,0.0,0.0,0.0,0.0028169014084507044,0.0029154518950437317
2027.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
